timestamp,instance_name,model_name,solution_value,execution_time
2024-01-07T02:41:21.028,EP_sites_100_scenarios_100_lf_0.2_seed_0,Base,200.00000000000023,20.726153874
2024-01-07T02:42:03.715,EP_sites_100_scenarios_100_lf_0.2_seed_0,LShaped-iterative,200.0,41.54807686805725
2024-01-07T02:42:36.207,EP_sites_100_scenarios_100_lf_0.2_seed_0,LShaped,200.0,31.71881413459778
2024-01-07T02:42:56.532,EP_sites_100_scenarios_100_lf_0.2_seed_10,Base,200.00000000000026,16.189460035
2024-01-07T02:43:32.726,EP_sites_100_scenarios_100_lf_0.2_seed_10,LShaped-iterative,200.0,36.13237285614014
2024-01-07T02:44:16.262,EP_sites_100_scenarios_100_lf_0.2_seed_10,LShaped,200.0,43.51096796989441
2024-01-07T02:45:56.452,EP_sites_100_scenarios_100_lf_0.5_seed_0,LShaped-iterative,500.0000000000026,53.72943902015686
2024-01-07T02:47:22.463,EP_sites_100_scenarios_100_lf_0.5_seed_0,IntegerLShaped,500.0,85.83022499084473
2024-01-07T02:49:09.801,EP_sites_100_scenarios_100_lf_0.5_seed_10,LShaped-iterative,500.0,53.6362099647522
2024-01-07T02:49:59.114,EP_sites_100_scenarios_100_lf_0.5_seed_10,LShaped,500.0,49.27838492393494
2024-01-07T03:12:41.449,EP_sites_100_scenarios_100_lf_0.8_seed_0,Base,799.9999999999887,1356.445533458
2024-01-07T03:13:41.794,EP_sites_100_scenarios_100_lf_0.8_seed_0,LShaped-iterative,800.0,60.22439408302307
2024-01-07T03:14:43.724,EP_sites_100_scenarios_100_lf_0.8_seed_0,LShaped,800.0,61.87920594215393
2024-01-07T03:47:59.135,EP_sites_100_scenarios_100_lf_0.8_seed_10,Base,799.9999999999857,1958.025321538
2024-01-07T03:48:51.728,EP_sites_100_scenarios_100_lf_0.8_seed_10,LShaped-iterative,800.0,52.554232120513916
2024-01-07T03:49:43.322,EP_sites_100_scenarios_100_lf_0.8_seed_10,LShaped,800.0,51.35596704483032
2024-01-07T03:49:46.031,EP_sites_100_scenarios_10_lf_0.2_seed_0,Base,199.99999999999986,1.797529851
2024-01-07T03:50:01.168,EP_sites_100_scenarios_10_lf_0.2_seed_0,LShaped-iterative,200.0,15.130635023117065
2024-01-07T03:50:17.085,EP_sites_100_scenarios_10_lf_0.2_seed_0,LShaped,200.0,15.901921033859253
2024-01-07T03:50:19.121,EP_sites_100_scenarios_10_lf_0.2_seed_10,Base,200.0,1.738519377
2024-01-07T03:50:33.999,EP_sites_100_scenarios_10_lf_0.2_seed_10,LShaped-iterative,200.0,14.872484922409058
2024-01-07T03:50:47.724,EP_sites_100_scenarios_10_lf_0.2_seed_10,LShaped,200.0,13.708247900009155
2024-01-07T03:50:49.538,EP_sites_100_scenarios_10_lf_0.5_seed_0,Base,500.00000000000006,1.359667483
2024-01-07T03:51:04.905,EP_sites_100_scenarios_10_lf_0.5_seed_0,LShaped-iterative,500.0,15.358129024505615
2024-01-07T03:51:20.559,EP_sites_100_scenarios_10_lf_0.5_seed_0,LShaped,500.0,15.644624948501587
2024-01-07T03:51:22.853,EP_sites_100_scenarios_10_lf_0.5_seed_10,Base,499.99999999999994,1.84544718
2024-01-07T03:51:37.392,EP_sites_100_scenarios_10_lf_0.5_seed_10,LShaped-iterative,500.0,14.53529691696167
2024-01-07T03:51:52.763,EP_sites_100_scenarios_10_lf_0.5_seed_10,LShaped,500.0,15.365794897079468
2024-01-07T03:52:05.551,EP_sites_100_scenarios_10_lf_0.8_seed_0,Base,800.0000000000005,12.257551987
2024-01-07T03:52:19.018,EP_sites_100_scenarios_10_lf_0.8_seed_0,LShaped-iterative,800.0000000000001,13.463238954544067
2024-01-07T03:52:33.961,EP_sites_100_scenarios_10_lf_0.8_seed_0,IntegerLShaped,800.0,14.932047843933105
2024-01-07T03:52:43.315,EP_sites_100_scenarios_10_lf_0.8_seed_10,Base,799.9999999999999,9.050405245
2024-01-07T03:52:59.297,EP_sites_100_scenarios_10_lf_0.8_seed_10,LShaped-iterative,800.0,15.973017930984497
2024-01-07T03:53:14.288,EP_sites_100_scenarios_10_lf_0.8_seed_10,LShaped,800.0,14.981879949569702
2024-01-07T03:53:14.842,EP_sites_100_scenarios_1_lf_0.2_seed_0,Base,200.0,0.374911712
2024-01-07T03:53:15.145,EP_sites_100_scenarios_1_lf_0.2_seed_0,LShaped-iterative,200.0,0.29810595512390137
2024-01-07T03:53:15.47,EP_sites_100_scenarios_1_lf_0.2_seed_0,LShaped,200.0,0.31803297996520996
2024-01-07T03:53:15.666,EP_sites_100_scenarios_1_lf_0.2_seed_10,Base,200.0,0.154129687
2024-01-07T03:53:16.17,EP_sites_100_scenarios_1_lf_0.2_seed_10,LShaped-iterative,200.0,0.49804091453552246
2024-01-07T03:53:16.44,EP_sites_100_scenarios_1_lf_0.2_seed_10,LShaped,200.0,0.2652719020843506
2024-01-07T03:53:16.625,EP_sites_100_scenarios_1_lf_0.5_seed_0,Base,500.0,0.151902389
2024-01-07T03:53:17.054,EP_sites_100_scenarios_1_lf_0.5_seed_0,LShaped-iterative,500.0,0.42458105087280273
2024-01-07T03:53:17.358,EP_sites_100_scenarios_1_lf_0.5_seed_0,LShaped,500.0,0.29859089851379395
2024-01-07T03:53:17.534,EP_sites_100_scenarios_1_lf_0.5_seed_10,Base,500.0,0.144782234
2024-01-07T03:53:18.118,EP_sites_100_scenarios_1_lf_0.5_seed_10,LShaped-iterative,500.0,0.5798099040985107
2024-01-07T03:53:18.623,EP_sites_100_scenarios_1_lf_0.5_seed_10,LShaped,500.0,0.49928808212280273
2024-01-07T03:53:18.812,EP_sites_100_scenarios_1_lf_0.8_seed_0,Base,800.0,0.146374478
2024-01-07T03:53:19.233,EP_sites_100_scenarios_1_lf_0.8_seed_0,LShaped-iterative,800.0,0.41560912132263184
2024-01-07T03:53:19.616,EP_sites_100_scenarios_1_lf_0.8_seed_0,LShaped,800.0,0.3780210018157959
2024-01-07T03:53:19.956,EP_sites_100_scenarios_1_lf_0.8_seed_10,Base,800.0,0.181060089
2024-01-07T03:53:20.349,EP_sites_100_scenarios_1_lf_0.8_seed_10,LShaped-iterative,800.0,0.38823509216308594
2024-01-07T03:53:20.751,EP_sites_100_scenarios_1_lf_0.8_seed_10,LShaped,800.0,0.39758801460266113
2024-01-07T03:53:29.034,EP_sites_100_scenarios_50_lf_0.2_seed_0,Base,200.00000000000028,6.084684396
2024-01-07T03:53:59.861,EP_sites_100_scenarios_50_lf_0.2_seed_0,LShaped-iterative,200.00000000000006,30.811074018478394
2024-01-07T03:54:27.309,EP_sites_100_scenarios_50_lf_0.2_seed_0,IntegerLShaped,200.0,27.437741994857788
2024-01-07T03:54:36.61,EP_sites_100_scenarios_50_lf_0.2_seed_10,Base,200.00000000000034,7.494223823
2024-01-07T03:55:10.524,EP_sites_100_scenarios_50_lf_0.2_seed_10,LShaped-iterative,200.0000000000003,33.89953398704529
2024-01-07T03:55:43.148,EP_sites_100_scenarios_50_lf_0.2_seed_10,IntegerLShaped,200.0,32.610721826553345
2024-01-07T03:56:04.996,EP_sites_100_scenarios_50_lf_0.5_seed_0,Base,499.99999999999943,19.065117278
2024-01-07T03:56:43.528,EP_sites_100_scenarios_50_lf_0.5_seed_0,LShaped-iterative,500.0,38.494423151016235
2024-01-07T03:57:18.547,EP_sites_100_scenarios_50_lf_0.5_seed_0,LShaped,500.0,35.0023980140686
2024-01-07T03:57:42.353,EP_sites_100_scenarios_50_lf_0.5_seed_10,Base,499.99999999999943,20.977359405
2024-01-07T03:58:45.17,EP_sites_100_scenarios_50_lf_0.5_seed_10,LShaped-iterative,500.0,62.780783891677856
